userid	userVip	userLocation	userCreatetime	followersCount	statusesCount	verified	gender
168947	-1	其他	2020-03-01 18:35	12	2889	0	m
168961	-1	黑龙江	2020-03-01 22:10	16	10029	0	f
169011	-1	河南	2020-03-01 17:29	355	1168	0	f
169026				0	0	0	
169071	-1	其他	2020-02-26 11:13	76	5730	0	m
169172				0	0	0	
169180	-1	其他	2017-06-15 01:05	20	6879	0	f
169203	-1	江西 南昌	2020-03-02 22:56	300	8424	0	f
169234	-1	其他	2020-03-03 15:03	6	2260	0	f
169251	-1	湖北 孝感	2020-03-03 07:28	1	1126	0	f
169322	-1	湖北 黄冈	2020-03-04 11:37	38	2960	0	f
169389	-1	江苏 无锡	2011-04-09 21:43	118	5091	0	f
169443				0	0	0	
169444	-1	其他	2020-03-05 16:10	10	2592	0	f
169463	0	陕西	2020-03-05 16:49	855	12554	1	f
169489	-1	安徽	2020-03-06 10:41	1248	15221	0	f
169553	-1	其他	2020-09-01 20:49	51	2031	0	f
169579	-1	北京	2011-04-12 17:31	104	13080	0	f
169605	-1	广东	2020-03-07 23:54	28	346	0	f
169627	-1			0	0	0	
169639	-1	北京	2020-03-07 22:49	1	406	0	f
169649	-1	其他	2020-03-09 02:31	115	587	0	f
169678	0	重庆 巴南区	2014-09-11 22:31	4424	7650	1	f
169709	-1	广西	2015-06-14 14:05	791	14618	0	f
169710	-1	辽宁	2017-09-15 17:59	135	3129	0	f
169711	-1	其他	2020-03-09 21:45	5	558	0	m
169792	-1	上海	2014-07-26 11:42	13	11940	0	f
169848	-1	重庆	2020-03-11 11:03	19	8728	0	f
169872	-1	其他	2020-03-11 19:27	179	778	0	f
169915	-1	重庆 云阳县	2020-03-12 11:47	4	1057	0	f
169969	0	其他	2020-03-13 09:51	753	10074	1	f
169979	0	福建 厦门	2020-03-12 20:42	717	10776	1	f
169990	-1	天津	2020-03-13 03:36	3	4849	0	f
170002	0	辽宁 大连	2020-03-14 18:51	568	9842	1	f
170003	-1	其他	2020-03-14 19:36	21	3289	0	f
170006	-1	海外	2020-03-14 09:36	403	19709	0	f
170026	-1	江苏 宿迁	2011-04-19 14:55	63	177	0	f
170032	-1	江苏	2020-03-11 22:59	529	3740	0	f
170042	-1	其他	2020-03-10 22:00	435	3886	0	f
170056	-1	其他	2020-03-15 03:28	6	14940	0	f
170070	-1	其他	2020-03-15 19:20	12	2949	0	f
170071	-1	四川	2020-03-15 21:19	33	8046	0	m
170100	-1	其他	2020-03-16 09:03	2	14	0	f
170118	0	江西 鹰潭	2020-03-16 13:20	508	17805	1	f
170135	-1	黑龙江	2020-03-15 21:19	4	3045	0	f
170138	0	河南	2020-03-15 19:58	343	5574	1	f
170168	-1			0	0	0	
170205	-1	其他	2021-11-22 00:49	1	166	0	m
170212	-1	浙江 金华	2020-03-18 07:03	118	10396	0	f
170220	0	河南	2020-03-17 21:35	60	588	1	f
170229	-1	其他	2020-03-18 13:39	75	3864	0	m
170259	-1	其他	2020-03-18 14:20	12	2729	0	f
170266				0	0	0	
170270	-1	海外 新加坡	2011-07-21 18:10	491	68309	0	f
170291	0	重庆	2011-04-14 18:32	5168	49823	1	m
170300	-1	其他	2020-03-19 21:44	13	415	0	f
170312	-1	其他	2020-03-19 16:17	46	3401	0	f
170334	-1	北京	2014-08-03 12:35	70	9821	0	f
170422	-1	其他	2020-03-22 08:52	663	2751	0	f
170440	-1	北京 东城区	2020-03-21 16:53	550	20524	0	m
170460	-1	海外	2020-03-18 04:08	6	4903	0	m
170509	-1	其他	2020-03-24 00:14	5	528	0	f
170519	-1	北京	2020-03-23 17:11	6	1948	0	f
170578	-1	其他	2011-04-25 09:38	237	20065	0	m
170589	-1	江苏	2020-03-25 10:07	276	9757	0	f
170607	-1	其他	2020-03-25 10:29	50	1771	0	f
170687	-1	江苏 无锡	2020-03-24 20:56	117	170	0	f
170696	-1	辽宁 大连	2020-03-26 11:33	16	5335	0	f
170733	-1	江苏	2020-03-27 16:33	567	3875	0	f
170781	-1	山东 济南	2011-04-22 12:54	81	3015	0	f
170813	-1	黑龙江	2020-03-28 21:28	61	8306	0	f
170834	-1	其他	2020-03-29 00:58	15	457	0	f
170842	-1	其他	2020-03-29 16:03	23	5927	0	f
170853	-1	其他	2020-03-29 08:40	12	186	0	m
170856	-1	其他	2020-03-29 14:47	5	604	0	f
170864	-1	江苏 南京	2020-03-29 20:15	25	3294	0	f
170867	-1	其他	2020-03-30 08:31	2	525	0	m
170873	-1	北京 东城区	2020-03-26 15:41	38	4598	0	f
170904	-1	其他	2020-03-31 07:51	21	881	0	f
170909	-1	江苏	2014-08-03 12:12	112	5505	0	f
170910	-1	上海	2020-03-30 19:41	9	2520	0	f
170947				0	0	0	
170956	-1	上海	2020-04-01 09:41	3	3348	0	f
170967	-1	上海	2020-03-31 12:57	38	3920	0	m
170979	-1	江苏 南京	2020-04-01 11:09	5	1891	0	f
170984	-1	其他	2020-04-01 11:05	9	1390	0	m
170990	-1	江苏 无锡	2020-03-31 10:13	36	5815	0	m
170992	-1	湖北 鄂州	2018-02-01 10:00	796	11729	0	f
170996	-1	其他	2020-04-01 06:43	1070	9543	0	f
171015	0	江苏	2020-04-01 15:23	1129	592	1	f
171018	-1	天津	2020-04-02 09:58	8	1152	0	f
171032	-1	四川	2020-04-03 09:10	524	6038	0	f
171064	-1	其他	2020-04-03 07:19	9	2371	0	m
171109	-1	海外	2020-08-11 00:11	1	802	0	f
171134	-1	其他	2020-04-04 12:25	2	347	0	f
171140	-1	湖北 孝感	2020-04-03 18:16	8	520	0	f
171149	-1	其他	2020-04-04 16:32	13	1959	0	f
171166				0	0	0	
171189	-1	其他	2020-04-04 20:07	292	11758	0	f
171195	-1	其他	2014-08-05 21:26	508	4713	0	m
171212	-1	北京	2014-08-05 19:56	30417	18504	0	f
171216	0	辽宁	2020-04-06 01:23	1445	6254	1	f
171333	-1	广东 深圳	2020-04-08 10:15	3	1132	0	f
171367	-1	其他	2014-12-07 19:02	75	20390	0	f
171405	-1	西藏 林芝	2020-04-10 13:21	165	1635	0	m
171409				0	0	0	
171419	-1	湖北	2020-04-10 14:40	3	3054	0	f
171439	-1	贵州 黔东南	2020-04-11 06:58	13	2491	0	f
171468	-1	广东	2020-04-02 18:18	31	5886	0	f
171586	-1	其他	2020-04-13 09:43	12	13	0	f
171662	-1	其他	2020-04-15 18:16	3	911	0	m
171702	-1	上海	2020-04-17 00:17	645	5612	0	f
171715	-1	其他	2020-04-17 14:19	14	1451	0	m
171717	-1	广东	2020-04-15 00:29	61	5249	0	f
171736	-1	湖南	2020-04-17 15:13	603	4864	0	f
171749	-1	福建	2020-04-18 18:44	7	2073	0	f
171795	-1	其他	2020-04-09 07:43	4	7345	0	f
171812	-1	天津 河西区	2020-04-18 23:00	1015	2031	0	m
171825	-1			0	0	0	
171836	-1	其他	2020-04-19 22:18	648	3464	0	m
171859	-1	海外	2020-04-19 22:46	69	5484	0	f
171871	-1	广东 广州	2020-04-19 23:17	302	6296	0	m
171891	-1	内蒙古 呼和浩特	2020-04-20 20:05	138	2520	0	f
171901	-1	山东	2020-04-19 20:01	69	4832	0	f
171915	-1	其他	2020-04-20 19:01	105	7332	0	f
171916	-1	其他	2020-04-21 15:23	4	2960	0	f
171935	-1	浙江 温州	2020-04-20 23:09	2	982	0	f
171937	-1	其他	2020-04-21 00:51	9	1585	0	f
171946	-1	其他	2020-04-19 20:26	18	5867	0	f
171947	-1	福建	2020-04-21 21:49	1	0	0	f
172005	-1	其他	2020-04-20 20:35	1	442	0	f
172016	-1	陕西 西安	2020-04-23 13:15	75	1336	0	f
172046	-1	广东	2020-04-23 20:01	4	509	0	f
172082	-1	陕西 咸阳	2014-11-12 08:39	99	5650	0	f
172125	-1	其他	2020-04-23 20:52	2	2399	0	m
172182	-1	上海	2020-04-23 09:02	70	2479	0	f
172192	-1	其他	2020-04-25 11:21	2	1592	0	m
172222	0	上海	2014-08-13 21:19	276	11811	1	f
172232	-1	江苏 连云港	2020-04-25 23:45	29	2136	0	f
172239	-1	云南 昆明	2014-10-12 19:57	96	4637	0	f
172265	-1	辽宁 沈阳	2014-08-14 02:09	151	2308	0	f
172270	-1	内蒙古	2014-08-13 16:06	99	10631	0	m
172327	-1	江苏	2020-04-19 20:55	15	1662	0	f
172364	-1	陕西 西安	2014-08-16 13:26	36	8958	0	f
172367	-1	上海	2020-04-30 23:09	12	1905	0	f
172409	-1	湖南 岳阳	2020-04-19 19:47	82	2732	0	m
172528	-1	其他	2014-08-17 14:23	677	24153	0	f
172541	-1	其他	2020-05-04 05:47	11	2714	0	m
172620	-1	陕西 西安	2020-05-08 07:43	731	1233	0	f
172634	-1	其他	2020-05-04 03:22	1	24	0	m
172648	-1	广东	2020-05-09 06:58	13	3068	0	f
172667	-1	湖南	2020-05-07 20:49	2	5179	0	f
172688	-1	其他	2020-05-09 09:39	10	1958	0	m
172722	-1	广东	2020-05-09 06:17	9	599	0	m
172748	-1	重庆	2020-05-07 19:39	1	3779	0	f
172750	-1	北京	2020-05-09 15:57	6	3228	0	f
172827	-1	河北	2020-05-13 17:00	164	2107	0	m
172841	-1			0	0	0	
172846	-1	湖南	2020-05-12 20:09	515	1166	0	f
172876	-1	重庆	2020-05-11 18:55	3	1819	0	f
172888				0	0	0	
172891	-1	其他	2020-05-10 18:17	16	2420	0	m
172917	0	重庆	2017-05-11 21:41	714	6124	1	f
172941				0	0	0	
172965	-1	北京	2020-05-20 07:19	211	7347	0	f
173000	-1	其他	2020-05-21 18:31	168	6681	0	m
173043	-1	北京	2020-05-24 03:36	626	3077	0	m
173066	-1	北京	2020-05-26 11:30	105	2871	0	f
173087	-1	陕西 铜川	2020-05-25 12:52	20	4482	0	f
173089	-1	山东 青岛	2017-06-21 14:57	27	12930	0	f
173114	-1	重庆 九龙坡区	2020-05-11 08:34	474	3311	0	f
173121	-1			0	0	0	
173181	-1	吉林 吉林	2020-05-10 23:37	3	6216	0	f
173189	-1	其他	2020-06-01 06:52	15	3620	0	m
173216	-1	其他	2020-05-30 21:55	592	9291	0	m
173226	-1	其他	2020-06-05 01:22	24	680	0	m
173238	-1	其他	2020-06-03 20:35	20	781	0	m
173249	-1	其他	2020-05-24 17:35	4	1415	0	m
173319	-1	北京	2020-06-04 13:01	10	7158	0	m
173325	-1	其他	2020-06-19 19:57	6	2724	0	f
173331	0	安徽	2020-06-09 14:56	506	2711	1	f
173342	-1	上海	2014-08-22 15:15	706	6781	0	m
173357				0	0	-1	
173359	-1	北京	2020-06-29 00:45	684	15238	0	f
173365	-1	其他	2020-05-30 16:34	2	19	0	m
173374	-1	其他	2020-06-26 22:51	2	1677	0	m
173375	-1	其他	2020-06-24 11:38	10	3180	0	f
173394	-1	台湾 其他	2020-07-05 07:38	12	768	0	f
173395	-1	广西 北海	2020-06-22 19:02	6	2007	0	f
173415	-1	河北	2014-08-23 11:24	25	1652	0	f
173420	-1	云南	2020-07-08 12:01	1037	4197	0	f
173459	-1	其他	2020-06-25 21:22	370	11638	0	f
173491	-1	其他	2020-05-28 23:08	1028	1472	0	m
173508	-1	其他	2020-05-25 18:39	570	1828	0	m
173527	-1	其他	2020-05-29 17:23	5	512	0	m
173530	-1	其他	2020-05-29 17:06	2	365	0	m
173534	-1			0	0	0	
173537	-1	天津 蓟州区	2020-05-30 08:40	564	3642	0	m
173548	-1	福建 厦门	2020-05-29 11:11	3	599	0	m
173552	-1	天津	2020-05-30 08:27	576	3810	0	f
173558	-1	其他	2020-11-14 19:16	2	558	0	f
173573	-1	其他	2020-05-30 23:21	20	2933	0	f
173582				0	0	0	
173623	-1	其他	2020-05-30 13:23	22	2659	0	m
173627	-1	其他	2020-05-30 12:58	8	5279	0	f
173639	-1	其他	2020-05-30 19:56	3	133	0	f
173667	-1	海外	2020-05-31 20:08	52	4798	0	f
173678	-1	山东	2020-05-29 18:11	686	8668	0	f
173679	-1	辽宁	2020-05-30 22:56	21	2297	0	m
173682	-1	辽宁 沈阳	2020-05-30 23:29	21	763	0	f
173759	-1	其他	2020-05-30 22:33	5	1245	0	m
173766	-1	湖北	2020-05-31 10:16	692	24927	0	f
173775	-1	湖北	2020-05-31 11:35	1602	5151	0	m
173777	-1	浙江	2020-06-01 20:49	67	1897	0	f
173782	-1	湖北	2020-05-30 23:18	506	1246	0	m
173798	-1	北京	2020-05-31 11:40	1616	4455	0	m
173804	-1	河南 平顶山	2020-06-01 20:15	171	5031	0	f
173815	-1	其他	2020-05-31 01:48	19	1578	0	m
173835	-1	其他	2020-06-01 20:41	10	821	0	m
173850	-1	其他	2020-06-01 22:04	542	3381	0	f
173864	-1	其他	2020-05-30 23:18	2	1060	0	m
173893	-1	其他	2020-05-29 21:18	711	13103	0	m
173909	-1	其他	2020-06-04 23:39	27	952	0	m
173939	-1	重庆	2014-11-11 21:40	86	10312	0	f
173944	-1	其他	2020-06-02 16:32	11	4759	0	m
173952	-1	其他	2020-06-04 17:21	2	428	0	m
173967	0	湖北 武汉	2020-06-04 19:47	571	15745	1	f
173995	-1	其他	2020-06-06 20:19	78	4861	0	f
174007	-1	浙江 台州	2014-08-27 14:16	44	384	0	f
174096	-1	山东 济南	2011-05-07 08:09	207	9068	0	f
174130	0	重庆	2011-05-11 16:40	1648	12332	1	f
174180	-1	浙江 金华	2011-05-04 14:40	683	7368	0	f
174193	-1	江苏	2020-06-03 22:58	216	4566	0	f
174205	-1	重庆	2013-09-29 12:43	705	27066	0	f
174235	-1	江苏 南京	2011-05-16 10:57	1691	11974	0	f
174237	-1	江苏 苏州	2011-05-16 11:14	171	1218	0	f
174266	-1	江苏 无锡	2014-08-02 22:22	607	15479	0	f
174290	-1	其他	2014-08-02 14:51	55	2458	0	f
174295	-1	河南	2014-08-01 03:04	354	2860	0	f
174299	0	北京 西城区	2014-08-25 15:38	870	54928	1	f
174415	-1	江苏 无锡	2011-06-09 12:00	269	29661	0	f
174448	-1	湖北 鄂州	2011-06-06 08:50	63	17586	0	f
174456	-1	安徽	2011-07-13 20:37	32	2665	0	f
174500	-1	海外	2012-08-10 16:36	75	2098	0	f
174563	-1	上海	2011-06-18 13:21	68	4906	0	f
174594	-1	上海	2011-06-19 23:38	73	1744	0	f
174631	-1	湖南 长沙	2012-01-22 22:33	29	9459	0	f
174853	-1	浙江	2012-07-10 18:31	285	20404	0	f
174899	-1	其他	2017-04-04 10:25	8	349	0	f
174930	0	四川 成都	2011-07-15 10:47	602	5798	1	f
175007	-1	其他	2011-07-21 20:05	13	9641	0	f
175059	-1	江苏	2011-07-26 15:58	1198	9938	0	f
175069	-1	上海 浦东新区	2011-07-27 17:12	115	1418	0	f
175131	0	广西	2017-04-07 22:42	120	6366	1	f
175197	-1	浙江	2017-04-04 12:40	97	3408	0	f
175216	-1	其他	2017-04-17 21:10	2	1402	0	f
175241	0	山东 菏泽	2017-10-07 17:16	763	4710	0	f
175267	0	山东 青岛	2017-10-05 12:25	104	7774	1	f
175293				0	0	0	
175314	-1			0	0	0	
175369	-1	台湾	2017-04-15 22:47	1465	3578	0	f
175392	-1	其他	2017-04-27 12:06	38	631	0	f
175469	-1			97	1236	0	
175482	-1	安徽 黄山	2017-05-03 19:25	12	3651	0	f
175518	-1	重庆 巴南区	2017-04-30 16:27	103	2325	0	f
175520	-1	海外 加拿大	2017-04-21 12:11	66	312	0	f
175607				0	0	0	
175729	-1	其他	2017-05-05 14:03	764	8043	0	f
175777	-1	其他	2017-05-20 20:19	7	268	0	f
175789	-1	其他	2017-05-11 20:47	10	1125	0	m
175840	-1	重庆	2017-05-13 11:43	112	2011	0	f
175857	-1	河南	2017-05-15 11:56	20	3525	0	f
175864	-1	黑龙江 牡丹江	2017-05-12 21:23	10	710	0	f
175875	-1	福建	2017-05-11 11:41	35	530	0	f
175887	-1	其他	2017-05-26 15:44	75	1779	0	f
175947	-1	海外 俄罗斯	2017-05-20 17:23	514	4670	0	m
175976	-1	宁夏	2017-05-21 14:41	92	6825	0	f
175982	-1	浙江	2017-06-11 20:13	11	5798	0	f
176000	-1	北京	2017-05-16 17:01	12	2380	0	m
176003	-1	其他	2017-05-17 10:06	282	24500	0	f
176008	-1	江苏 盐城	2017-05-28 13:28	110	9491	0	f
176038	-1	辽宁 沈阳	2017-05-14 19:56	16	510	0	m
176039	-1	其他	2017-05-23 13:50	55	2922	0	f
176075	-1	重庆	2017-06-21 22:27	530	32594	0	f
176088				0	0	0	
176091	0	浙江	2017-05-26 17:59	1009	7109	1	f
176119	-1	上海 杨浦区	2011-07-30 19:10	625	18280	0	f
176124	-1	浙江 金华	2017-05-12 20:28	12	4018	0	f
176164	-1	其他	2017-06-04 13:30	13	6459	0	f
176182	0	其他	2017-06-27 17:59	1301	5132	1	f
176186	-1	北京	2011-08-02 08:35	162	4426	0	f
176197	0	广东 清远	2017-06-03 17:32	14141	6228	1	f
176201	-1	广东 广州	2017-06-09 00:18	320	3328	0	f
176227	-1	其他	2017-06-01 20:53	556	14640	0	f
176239	-1	其他	2017-06-06 13:31	124	3199	0	f
176246	-1	其他	2017-06-29 17:16	749	8186	0	f
176254	-1	四川 宜宾	2017-06-09 20:30	6	518	0	f
176308	-1	广东 东莞	2011-08-03 10:21	17	1762	0	f
176378	-1	广东	2017-06-08 19:10	19	2172	0	f
176401	-1	其他	2017-06-06 08:25	1	909	0	f
176469	-1	其他	2017-06-07 20:21	64	16294	0	f
176476	-1	河南	2017-06-11 15:07	27	1058	0	f
176488	-1	新疆	2017-06-15 15:49	352	2024	0	f
176506	-1	宁夏 银川	2011-08-12 12:04	241	14152	0	f
176520	0	北京	2017-05-30 08:48	739	3380	1	f
176558	-1	其他	2011-08-13 15:54	56	3378	0	f
176568	-1	重庆	2014-03-10 10:54	1501	15099	0	m
176573	-1	其他	2017-06-16 15:35	10	5199	0	f
176581	-1	江苏	2017-06-15 18:26	1088	11858	0	f
176653	-1	其他	2020-11-13 19:18	542	19347	0	f
176674	-1	其他	2017-06-24 08:39	1	259	0	f
176700	-1	其他	2017-07-07 11:05	166	999	0	f
176710	0	湖北 武汉	2011-08-17 08:29	1404	18572	1	f
176812	-1	江苏	2017-06-23 13:08	317	98096	0	f
176873	0	河南 洛阳	2017-06-24 10:57	557	9560	1	f
176889	0	辽宁 沈阳	2011-08-24 20:59	143	4762	1	f
177124	-1	其他	2017-07-21 23:48	19	5503	0	f
177146	-1	天津	2011-09-04 19:45	12	190	0	f
177148	-1	其他	2017-07-20 11:26	20	2482	0	f
177167	0	广西 柳州	2017-07-01 14:39	118	707	1	f
177208	-1	广东 广州	2011-08-27 09:42	827	16215	0	f
177232				0	0	0	
177235	-1	辽宁 沈阳	2017-07-11 16:05	47	6577	0	f
177253	-1	山东	2017-07-23 09:01	36	3042	0	f
177274	-1	北京	2017-07-24 00:05	528	5780	0	f
177300	-1	重庆	2017-07-12 17:43	212	4987	0	f
177345	-1	重庆 江北区	2017-07-28 11:05	377	2727	0	f
177353	-1	福建 厦门	2011-08-30 13:00	237	5504	0	f
177409	-1	其他	2011-10-06 23:02	39	1349	0	f
177410	-1	河南	2011-09-17 20:58	122	2068	0	f
177443	-1	四川	2011-09-18 21:24	1	1635	0	f
177452	-1	其他	2017-07-30 18:44	9	1689	0	f
177466	-1	其他	2011-09-03 00:46	127	4384	0	f
177507	-1	江苏 苏州	2017-07-10 19:14	21	2927	0	f
177587	-1	吉林 四平	2017-07-13 00:36	393	3360	0	f
177626	-1	海外 意大利	2017-08-01 18:39	39	9333	0	f
177628	-1	海外	2017-08-03 16:02	486	5293	0	f
177629	0	广东	2017-07-13 09:18	518	5031	1	f
177643	-1	浙江 嘉兴	2017-07-14 09:09	580	6045	0	f
177675	-1	上海 浦东新区	2011-09-11 16:10	641	6961	0	f
177676	-1	江苏 南京	2011-09-09 20:41	182	11216	0	f
177687	-1	河南 郑州	2017-07-21 17:45	8	3748	0	f
177712	0	广东	2017-07-18 21:49	102	7426	1	f
177738	-1	陕西	2016-06-30 18:48	3	6028	0	f
177745	-1	澳门	2017-07-23 22:05	526	18777	0	f
177805	-1	北京 海淀区	2011-10-05 12:19	92	5818	0	m
177830	-1	其他	2017-07-16 18:38	328	4677	0	m
177959	0	重庆 渝北区	2014-09-01 08:48	608	11161	1	f
177965	-1	河北	2015-07-04 15:47	116	16980	0	f
177987	-1	其他	2014-09-02 20:07	18	812	0	f
178070	-1	上海	2011-11-02 21:47	25	352	0	f
178092	-1	广东 广州	2014-09-09 15:00	245	12199	0	f
178110	-1	河北	2011-11-05 10:41	27	1173	0	f
178116	-1	陕西	2014-09-07 14:34	963	1892	0	f
178145	-1	北京 朝阳区	2011-10-07 15:14	18	6933	0	f
178160	-1	江苏 无锡	2014-09-12 21:08	646	5070	0	f
178166	-1	其他	2014-09-15 09:27	61	9125	0	m
178201	0	吉林	2011-11-11 10:49	1026	23414	1	f
178233	-1	其他	2014-09-06 21:40	73	8272	0	f
178263	-1	北京	2014-09-15 12:24	18	6883	0	m
178325	-1	其他	2017-10-09 00:03	556	7563	0	f
178415	-1	其他	2014-09-18 14:49	10	2632	0	f
178422	-1	海南 三亚	2011-11-21 10:59	257	18451	0	f
178437	-1	江苏 扬州	2014-09-20 21:19	57	108	0	m
178444	-1	浙江 温州	2014-09-20 07:47	38	14577	0	f
178495	-1	江苏	2014-09-24 19:20	290	7631	0	f
178496	-1	湖南 邵阳	2014-09-25 21:05	21	4402	0	f
178499	0	浙江	2014-09-23 00:44	57	3561	1	f
178606	-1	江苏 扬州	2014-11-08 12:58	2434	7536	0	f
178609	-1	上海 浦东新区	2014-11-06 19:33	504	11882	0	f
178641	0	江苏 无锡	2014-10-01 10:05	107	1036	1	f
178645	-1	其他	2014-10-01 00:41	1494	46734	0	m
178674	0	山东	2014-09-30 20:15	141	3071	1	f
178680	-1	四川 成都	2014-09-22 23:50	8	3257	0	f
178692	-1	四川	2021-01-22 00:32	9	1185	0	f
178699	-1	湖北 十堰	2014-10-03 20:07	251	2087	0	f
178788	-1	上海	2020-07-10 11:15	15	5532	0	f
178803	-1	安徽 马鞍山	2014-10-12 10:33	98	868	0	f
178804	-1	海外	2014-10-11 11:08	534	45529	0	f
178807	-1			0	0	0	
178859				0	0	0	
178918	-1	河北 石家庄	2014-10-14 11:31	2	1889	0	f
178928	-1	上海	2014-10-16 10:50	946	5852	0	m
178937	-1	其他	2014-10-17 11:22	1	742	0	f
178961	-1	其他	2014-10-14 12:04	57	10207	0	f
178975	-1	四川 成都	2014-11-16 17:30	59	5637	0	f
178986	-1	其他	2014-10-20 13:33	256	8530	0	m
179016	-1	湖北	2014-10-23 18:10	688	9459	0	f
179018	-1	其他	2014-10-22 18:45	1426	9152	0	f
179035	-1	其他	2014-11-14 23:43	617	5992	0	f
179050	-1	重庆	2014-10-26 18:04	52	1479	0	f
179077	-1	广东 深圳	2011-11-23 10:38	805	8891	0	f
179090	0	海外 美国	2011-10-27 18:07	610	21196	1	f
179119	0	安徽	2014-10-13 08:48	597	18250	1	f
179192	-1	河南	2011-12-20 20:09	101	11872	0	f
179264	220	湖南 怀化	2011-12-01 22:19	554	597	0	f
179277	-1	江苏 南京	2012-01-15 14:18	40	2455	0	f
179347	0	安徽 滁州	2012-02-11 10:28	589	5121	1	f
179449	-1	海外	2012-03-05 10:12	473	14917	0	f
179472	-1	其他	2015-03-19 22:37	1	78	0	m
179474	-1	其他	2020-06-05 07:05	19	5173	0	f
179485	-1	海外 意大利	2020-06-09 05:06	4	2372	0	m
179486	-1	广东 深圳	2020-06-04 23:08	4	1857	0	f
179499	-1	辽宁	2020-06-07 20:39	24	2888	0	f
179504	-1	其他	2014-03-05 06:14	6	1303	0	m
179544	-1	其他	2020-06-09 16:42	12	2259	0	m
179595	-1	湖北	2020-06-22 09:43	50	909	0	f
179616	-1	其他	2020-06-23 19:08	4	650	0	f
179640	-1	其他	2020-06-27 11:13	6	5588	0	f
179711	-1	台湾	2020-07-05 19:02	91	32821	0	f
179733	-1	广东 深圳	2020-07-05 10:33	14	2526	0	f
179736	-1	海外 其他	2020-07-07 19:52	126	3235	0	f
179739	-1	山西 忻州	2018-08-28 09:36	74	3172	0	m
179746	-1	其他	2020-07-10 10:59	1074	3515	0	m
179752	-1	其他	2020-07-09 23:29	7	962	0	m
179767	-1	其他	2020-07-06 23:43	7	313	0	f
179798				0	0	0	
179802	-1	其他	2020-07-11 09:16	30	32230	0	m
179830	-1	山东	2020-07-14 21:57	3	1543	0	f
179891	-1	其他	2020-07-15 12:46	9	384	0	m
179963	-1	辽宁 大连	2020-08-02 19:30	2	264	0	f
179984	-1	广东 广州	2020-08-04 16:44	5	3835	0	m
180001	-1	内蒙古	2020-08-05 14:50	508	3463	0	f
180030	-1	其他	2020-08-07 09:08	7	2193	0	m
180058	-1	广西 贺州	2020-08-11 17:29	2	890	0	m
180059	-1	其他	2020-08-12 20:02	2	198	0	m
180078	-1	河南	2020-08-13 20:47	739	17025	0	f
180090	-1	湖北	2020-08-16 11:15	34	5956	0	f
180098	-1	其他	2020-08-17 22:00	8	1280	0	m
180135	0			1019	25733	0	
180155	-1	北京	2020-08-21 17:28	1018	3231	0	m
180163	0	重庆	2020-08-08 06:32	1313	10021	1	f
180185	-1	其他	2020-08-26 09:30	1	791	0	m
180225				0	0	0	
180229	-1	其他	2020-08-30 11:58	468	4040	0	f
180244	-1	其他	2020-09-01 07:07	11	4166	0	f
180307	-1	山东	2020-09-03 21:00	687	6037	0	m
180312	-1	其他	2020-09-10 07:05	3	376	0	f
180313	-1			0	0	0	
180326	0	江苏 南京	2020-09-10 23:45	104	7329	1	f
180347	-1	河南	2020-09-14 14:31	14	21202	0	f
180381				0	0	0	
180382	-1	广东 广州	2020-09-12 19:35	1028	9310	0	f
180418	-1	其他	2020-09-21 21:35	11	158	0	f
180439	-1	其他	2020-09-23 20:05	60	11908	0	m
180447	-1	河南	2020-09-23 17:30	29	1632	0	f
180456	-1	其他	2020-09-23 22:58	6	7	0	f
180472	-1	北京	2020-10-01 16:28	10	2722	0	m
180487	-1			0	0	0	
180547	-1	其他	2020-10-05 07:20	40	4787	0	f
180636	-1	其他	2020-10-17 20:06	7	645	0	f
180639	-1	其他	2020-10-10 13:05	1	88	0	f
180655	-1	其他	2020-10-18 18:18	1	58	0	m
180674	-1	河北 邯郸	2020-10-18 09:51	4	2290	0	f
180771				0	0	0	
180809	-1	广东	2020-11-06 08:35	2	9932	0	f
180811	-1	其他	2021-02-27 21:59	7	645	0	f
180822	-1	其他	2020-11-02 12:06	1	255	0	m
180824	-1	河北	2020-10-25 21:45	10	1227	0	f
180840	-1	其他	2020-11-03 21:51	4	3752	0	m
180870	-1	其他	2020-11-05 17:57	7	2271	0	f
180883	-1	重庆	2020-11-11 23:36	2	565	0	f
180891	-1	江苏	2020-11-11 21:01	2	156	0	f
180897	-1	其他	2020-11-12 17:18	1	350	0	f
180912	-1	其他	2020-11-13 21:52	8	584	0	m
180921	-1	广东	2020-11-14 00:25	11	1645	0	f
180933	-1	香港	2020-11-15 10:57	1	342	0	f
180940				0	0	0	
180972	-1	湖南	2020-11-17 22:42	21	3808	0	f
180974	-1	其他	2020-11-16 16:51	159	17830	0	m
180999	-1	重庆	2020-11-05 20:23	838	12547	0	f
181022	-1	其他	2020-11-27 19:39	348	647	0	f
181026	-1	其他	2020-11-26 07:45	1	1159	0	m
181040				0	0	0	
181069	-1	重庆	2020-12-01 21:12	8	3761	0	f
181082	-1	广东 东莞	2020-12-02 20:37	28	693	0	f
181092	-1	其他	2020-12-01 23:45	2	1308	0	f
181098	-1	内蒙古 呼和浩特	2020-12-01 22:07	516	3321	0	f
181112	-1	海外	2020-12-01 19:28	508	4777	0	f
181116	-1	其他	2020-12-03 15:33	11	7886	0	f
181171	-1	上海	2020-12-05 16:25	5	643	0	f
